age_upon_outcome,animal_id,animal_type,breed,color,date_of_birth,datetime,name,outcome_subtype,outcome_type,sex_upon_outcome,location_lat,location_long,age_upon_outcome_in_weeks,shelter
3 years,A697476,Dog,German Shepherd Mix,Tan/Black,2/24/12,3/4/15 18:31,Kaiser,,Adoption,Neutered Male,30.35656666,-97.39625761,157.824504,Shelter 11
5 months,A697480,Dog,Pit Bull Mix,Brown/White,9/24/14,3/1/15 17:36,*Pepita,,Adoption,Spayed Female,30.33402845,-97.67713059,22.67619048,Shelter 15
2 years,A697533,Dog,Pit Bull Mix,Chocolate/White,2/25/13,5/4/15 18:34,Tara,,Adoption,Spayed Female,30.30628877,-97.51778371,114.1105159,Shelter 18
2 years,A697573,Dog,Pit Bull Mix,Black/White,2/25/14,8/29/16 18:06,Gucci,Behavior,Euthanasia,Neutered Male,30.44428044,-97.71000761,130.964881,Shelter 7
2 months,A697586,Dog,Rottweiler Mix,Tricolor/White,12/10/14,3/2/15 17:26,,,Adoption,Spayed Female,30.40134764,-97.48101585,11.81805556,Shelter 11
2 months,A697598,Cat,Domestic Longhair Mix,Tortie,12/25/14,2/28/15 15:24,*Jinx,Partner,Transfer,Intact Female,30.54290549,-97.61810035,9.377380952,Shelter 20
2 months,A697599,Cat,Domestic Longhair Mix,Torbie,12/25/14,2/28/15 0:00,*Jasper,Partner,Transfer,Intact Female,30.63729842,-97.48891136,9.285714286,Shelter 11
5 months,A697617,Dog,Chihuahua Shorthair Mix,Black/White,9/25/14,3/2/15 13:35,*Walter,,Adoption,Neutered Male,30.30789615,-97.62098814,22.65228175,Shelter 17
7 years,A697660,Dog,Staffordshire/Bull Terrier,White/Black,2/26/08,5/16/15 16:46,Buddy,,Return to Owner,Neutered Male,30.37934183,-97.30949696,376.6712302,Shelter 15
1 year,A697668,Dog,Chihuahua Shorthair Mix,Yellow,2/26/14,3/1/15 9:04,Mike,,Adoption,Neutered Male,30.40781113,-97.55885695,52.62539683,Shelter 3
3 years,A697669,Cat,Domestic Shorthair Mix,Orange Tabby/White,2/26/12,5/27/15 17:21,*Buster,,Adoption,Neutered Male,30.65405444,-97.30239591,169.5318452,Shelter 6
2 months,A697684,Dog,Weimaraner Mix,Chocolate/White,12/26/14,2/26/15 13:48,,Partner,Transfer,Intact Female,30.32069161,-97.44721452,8.939285714,Shelter 16
8 years,A697686,Cat,Domestic Longhair Mix,Black/White,2/26/07,8/12/15 12:02,*Remy,Suffering,Euthanasia,Spayed Female,30.33585544,-97.52633892,441.3573413,Shelter 10
4 years,A697717,Dog,Chow Chow/German Shepherd,Black/Brown,2/27/11,3/13/15 12:20,*Teddy,,Adoption,Neutered Male,30.6550832,-97.4561005,210.7876984,Shelter 5
2 months,A697726,Cat,Domestic Shorthair Mix,Brown Tabby,12/20/14,3/15/15 18:09,Otto,,Adoption,Neutered Male,30.62786108,-97.45405307,12.25089286,Shelter 20
7 years,A697738,Dog,Australian Shepherd Mix,Black/Brown,2/27/08,2/28/15 11:43,Maebird,,Return to Owner,Spayed Female,30.64326521,-97.26114743,365.4983135,Shelter 7
3 years,A697745,Cat,Domestic Shorthair Mix,Calico,2/27/12,3/3/15 14:43,Callie,Partner,Transfer,Spayed Female,30.46068129,-97.46600905,157.2304563,Shelter 8
2 years,A697763,Cat,Domestic Shorthair Mix,Blue/White,2/27/13,3/22/15 13:25,*Potsy,Partner,Transfer,Neutered Male,30.3158927,-97.47021205,107.6512897,Shelter 4
4 years,A697765,Dog,Chinese Sharpei Mix,Brown,2/27/13,4/2/17 14:20,Louise,,Return to Owner,Spayed Female,30.70271719,-97.60735182,213.656746,Shelter 19
2 months,A697791,Cat,Domestic Shorthair Mix,Brown Tabby/White,2/22/15,4/25/15 18:05,*Nord,,Adoption,Neutered Male,30.75246897,-97.54543686,8.964781746,Shelter 19
12 years,A697815,Cat,Domestic Shorthair Mix,Black/White,3/1/03,3/2/15 19:09,,Suffering,Euthanasia,Neutered Male,30.52192243,-97.59140835,626.3997024,Shelter 18
4 months,A697819,Cat,Maine Coon Mix,Brown Tabby,11/1/14,3/5/15 17:46,Halifax,,Adoption,Neutered Male,30.68976773,-97.46397007,17.82003968,Shelter 19
2 months,A697839,Cat,Domestic Shorthair Mix,Black/White,3/1/15,5/5/15 11:48,,Foster,Adoption,Spayed Female,30.27405676,-97.37190554,9.355952381,Shelter 1
2 months,A697840,Cat,Domestic Shorthair Mix,Black,3/1/15,5/5/15 11:46,Seamus,Foster,Adoption,Neutered Male,30.32642794,-97.40682156,9.355753968,Shelter 17
2 months,A697842,Cat,Domestic Shorthair Mix,Calico,3/1/15,5/5/15 11:48,,Foster,Adoption,Spayed Female,30.67882748,-97.54828617,9.355952381,Shelter 3
1 year,A697844,Dog,German Shepherd Mix,Black/Brown,9/2/13,3/6/15 11:31,Faith,,Adoption,Spayed Female,30.27453534,-97.51173725,78.63998016,Shelter 12
10 years,A697851,Dog,German Shepherd/Labrador Retriever,Tan/Black,3/2/05,6/28/15 18:05,Maxy,,Adoption,Spayed Female,30.41373664,-97.35400637,538.6790675,Shelter 2
5 months,A697852,Dog,German Shepherd Mix,Black/Brown,10/1/14,3/9/15 17:57,Edith,,Adoption,Spayed Female,30.33211417,-97.53756442,22.82113095,Shelter 16
10 years,A697854,Dog,Beauceron Mix,Black/Tan,3/9/05,6/4/15 16:14,Monty,,Adoption,Neutered Male,30.49272169,-97.42189741,534.2394841,Shelter 10
1 year,A697888,Dog,Rat Terrier Mix,Tricolor,9/2/13,3/8/15 15:20,*Frances,Partner,Transfer,Intact Female,30.56672919,-97.67516881,78.9484127,Shelter 2
1 year,A697891,Dog,Chihuahua Shorthair Mix,Black,3/2/14,3/16/15 17:38,Velvet,Foster,Adoption,Spayed Female,30.72233918,-97.42288348,54.24781746,Shelter 19
1 year,A697908,Dog,Miniature Poodle/English Cocker Spaniel,Cream,3/3/14,3/7/15 17:36,,,Adoption,Spayed Female,30.37835489,-97.72679641,52.81904762,Shelter 11
4 days,A697914,Cat,Domestic Shorthair Mix,Black/White,2/27/15,3/3/15 17:08,,Partner,Transfer,Unknown,30.42335024,-97.66366488,0.673412698,Shelter 6
3 years,A697925,Cat,Domestic Shorthair Mix,Tortie,3/4/12,5/2/15 12:10,*Maddie,Foster,Adoption,Spayed Female,30.40280838,-97.56296433,164.9295635,Shelter 3
1 year,A697931,Dog,Rat Terrier Mix,Tan,3/3/14,3/13/15 16:06,*Polly,Partner,Transfer,Intact Female,30.32513606,-97.68769573,53.6672619,Shelter 9
2 years,A697959,Dog,Pit Bull Mix,Brown,3/4/13,5/31/15 18:53,*Nigel,,Adoption,Neutered Male,30.58330638,-97.28562518,116.9695437,Shelter 18
1 year,A697978,Dog,Chihuahua Shorthair Mix,Black/White,9/4/13,3/8/15 17:16,Mira,,Adoption,Spayed Female,30.5679613,-97.4352861,78.67420635,Shelter 3
2 years,A698007,Cat,Domestic Shorthair Mix,Brown Tabby,3/4/13,3/13/15 9:00,*James Bond,SCRP,Transfer,Intact Male,30.56997964,-97.67587978,105.625,Shelter 6
2 years,A698008,Dog,Cardigan Welsh Corgi Mix,Red/White,3/4/13,3/8/15 18:17,Cooper,,Adoption,Neutered Male,30.74509644,-97.26162052,104.9659722,Shelter 11
2 months,A698050,Dog,Mastiff Mix,Fawn/Black,1/3/15,3/15/15 11:34,Penny,,Return to Owner,Intact Female,30.60881534,-97.68705886,10.21170635,Shelter 5
2 months,A698062,Cat,Domestic Medium Hair Mix,Brown Tabby,12/21/14,3/9/15 17:20,Lady,,Adoption,Spayed Female,30.63675674,-97.52883286,11.24603175,Shelter 6
9 months,A698072,Dog,Labrador Retriever Mix,Black/White,12/21/14,9/28/15 15:57,Ace,,Return to Owner,Neutered Male,30.72836726,-97.46743702,40.23779762,Shelter 3
2 months,A698073,Dog,Labrador Retriever/Blue Lacy,Blue/White,12/21/14,3/9/15 18:51,Bella,,Adoption,Spayed Female,30.4084386,-97.30139391,11.25505952,Shelter 2
1 year,A698075,Dog,Lowchen/Miniature Poodle,White/Black,9/5/13,3/9/15 17:33,,,Adoption,Spayed Female,30.54106865,-97.38010513,78.67589286,Shelter 7
2 years,A698104,Dog,Australian Cattle Dog Mix,Black/Tan,3/5/13,4/14/15 18:37,*Astro,,Adoption,Neutered Male,30.34084439,-97.52234842,110.1108135,Shelter 9
6 days,A698118,Dog,Labrador Retriever Mix,White,2/28/15,3/6/15 9:49,,Partner,Transfer,Unknown,30.5087883,-97.36471401,0.915575397,Shelter 7
6 days,A698121,Dog,Labrador Retriever Mix,Brown,2/28/15,3/6/15 9:50,,Partner,Transfer,Unknown,30.72045478,-97.62055054,0.915674603,Shelter 16
6 days,A698122,Dog,Labrador Retriever Mix,Brown,2/28/15,3/6/15 9:50,,Partner,Transfer,Unknown,30.30680313,-97.28184008,0.915674603,Shelter 12
1 year,A698147,Bird,Parakeet Mix,Yellow,3/6/14,3/27/15 7:39,,Foster,Adoption,Intact Male,30.50122694,-97.56321536,55.18839286,Shelter 18
4 weeks,A698163,Other,Bat,Brown/Black,2/6/15,3/7/15 9:43,,Rabies Risk,Euthanasia,Unknown,30.49442851,-97.61137467,4.200694444,Shelter 20
4 weeks,A698168,Other,Bat,Brown/Black,2/6/15,3/7/15 9:54,,,Died,Unknown,30.39135208,-97.49039418,4.201785714,Shelter 11
4 weeks,A698179,Other,Bat,Brown/Black,2/6/15,3/7/15 10:03,,,Died,Unknown,30.58341068,-97.45981358,4.202678571,Shelter 1
6 days,A698185,Dog,Rat Terrier Mix,White,3/7/15,3/13/15 16:05,,Partner,Transfer,Intact Female,30.33632246,-97.57298545,0.952876984,Shelter 14
6 days,A698187,Dog,Rat Terrier Mix,White,3/7/15,3/13/15 16:06,,Partner,Transfer,Intact Male,30.37746812,-97.28039915,0.95297619,Shelter 2
1 year,A698191,Dog,Chihuahua Shorthair Mix,Cream,3/8/14,3/9/15 18:19,Elsa,,Return to Owner,Spayed Female,30.59590395,-97.28063866,52.39474206,Shelter 14
10 years,A698205,Dog,Labrador Retriever,Yellow,3/7/05,3/7/15 14:22,Zeke,,Return to Owner,Intact Male,30.56302311,-97.53967383,521.7998016,Shelter 10
2 years,A698208,Dog,Anatol Shepherd/Labrador Retriever,White,3/7/13,5/3/15 12:47,*Fozzie,,Adoption,Neutered Male,30.64979118,-97.62429739,112.5046627,Shelter 4
1 year,A698216,Cat,Siamese Mix,Lynx Point,3/7/14,3/23/15 14:26,Pippa,,Adoption,Spayed Female,30.28127929,-97.48726143,54.51448413,Shelter 13
8 years,A698248,Dog,Labrador Retriever Mix,Brown,3/7/07,10/22/15 18:42,Chalmers,,Return to Owner,Neutered Male,30.66530334,-97.68868947,450.2541667,Shelter 1
2 years,A698260,Dog,Pit Bull Mix,Blue/White,3/7/13,3/24/15 15:47,*Lebowski,,Adoption,Neutered Male,30.63587786,-97.57403784,106.8082341,Shelter 19
2 years,A698261,Dog,Pointer Mix,Brown,3/8/13,3/12/15 18:37,,Partner,Transfer,Neutered Male,30.28789026,-97.29783216,104.9679563,Shelter 11
4 years,A698319,Dog,Silky Terrier Mix,Silver/Tan,3/9/11,3/13/15 17:14,Nik-O,,Adoption,Spayed Female,30.44153228,-97.34145362,209.3882937,Shelter 8
10 years,A698335,Dog,Labrador Retriever Mix,Brown,9/10/05,1/18/16 19:38,Sam,,Adoption,Neutered Male,30.36736279,-97.45500745,540.4025794,Shelter 7
4 years,A698339,Dog,German Shepherd Mix,Black/Tan,3/10/11,3/12/15 17:43,Rex,,Return to Owner,Neutered Male,30.51250601,-97.4782133,209.1054563,Shelter 6
7 years,A698366,Dog,Basset Hound,White/Brown,3/10/08,3/11/15 17:04,Lola,,Return to Owner,Intact Female,30.31222516,-97.37614732,365.3873016,Shelter 9
1 year,A698373,Dog,Australian Cattle Dog Mix,Red Merle,3/10/14,4/8/15 13:19,*Roy,,Adoption,Neutered Male,30.62605897,-97.6295648,56.36498016,Shelter 14
1 year,A698375,Dog,Golden Retriever Mix,Gold,9/11/13,3/11/15 15:30,Molly,,Return to Owner,Spayed Female,30.66032009,-97.37878616,78.0922619,Shelter 11
7 months,A698392,Dog,German Shepherd,Sable/Black,7/15/14,3/14/15 17:13,Chief,,Return to Owner,Neutered Male,30.48007577,-97.64429869,34.67390873,Shelter 8
2 years,A698395,Other,Bat Mix,Brown,3/11/13,3/11/15 8:49,,Rabies Risk,Euthanasia,Unknown,30.74600171,-97.73504878,104.3381944,Shelter 19
2 years,A698398,Dog,Boxer Mix,White/Black,3/11/13,3/18/15 17:26,Tuco,,Adoption,Neutered Male,30.30609159,-97.66416052,105.3894841,Shelter 12
2 years,A698401,Cat,Domestic Shorthair Mix,Blue Tabby,3/11/13,3/12/15 9:00,,SCRP,Transfer,Intact Male,30.64916323,-97.70392947,104.4821429,Shelter 17
5 years,A698402,Dog,Australian Cattle Dog Mix,White/Red,3/11/10,4/10/15 16:33,*Sunny,Partner,Transfer,Spayed Female,30.75280952,-97.36809444,265.241369,Shelter 8
2 months,A698406,Cat,Domestic Shorthair Mix,Black,1/24/15,3/28/15 17:35,*Max,Foster,Adoption,Neutered Male,30.32056961,-97.64266777,9.104662698,Shelter 20
2 years,A698418,Cat,Domestic Shorthair Mix,Brown Tabby,3/11/13,3/23/15 13:06,Tiger,,Return to Owner,Neutered Male,30.61052859,-97.54989658,106.0779762,Shelter 2
3 years,A698434,Dog,Australian Cattle Dog Mix,Black/White,3/11/12,8/10/15 19:25,*Dolly,,Adoption,Spayed Female,30.65690508,-97.53697708,178.2584325,Shelter 5
5 years,A698448,Dog,Miniature Poodle Mix,White,3/15/10,3/15/15 11:40,,,Adoption,Neutered Male,30.6563267,-97.35097171,260.9265873,Shelter 8
1 month,A698452,Dog,Dachshund/Pug,Black/White,2/6/15,4/7/15 11:29,Onyx,Foster,Adoption,Spayed Female,30.31989267,-97.72934818,8.639781746,Shelter 6
7 years,A698462,Dog,Labrador Retriever Mix,Yellow/White,3/12/08,3/15/15 17:52,Rex,,Return to Owner,Intact Male,30.61974687,-97.60275144,365.6777778,Shelter 1
1 year,A698479,Dog,Pit Bull Mix,Blue/White,11/15/13,3/29/15 15:38,Bubba,Partner,Transfer,Neutered Male,30.63362025,-97.36507978,71.37876984,Shelter 10
9 years,A698532,Dog,Chihuahua Shorthair Mix,Tan,5/13/05,3/13/15 18:30,Misty,,Return to Owner,Spayed Female,30.74439459,-97.47102258,513.110119,Shelter 17
6 months,A698553,Dog,German Shepherd Mix,Black/Brown,9/13/14,3/21/15 12:14,*Bil Bo,,Adoption,Neutered Male,30.43474918,-97.31620879,27.07281746,Shelter 14
1 month,A698556,Dog,Labrador Retriever/Boxer,Black/White,3/11/15,5/9/15 12:29,Buddy,,Adoption,Neutered Male,30.69058585,-97.73460461,8.502876984,Shelter 15
1 month,A698561,Dog,Labrador Retriever/Boxer,White/Cream,3/11/15,5/6/15 17:48,,,Adoption,Neutered Male,30.3205105,-97.35525061,8.105952381,Shelter 1
1 month,A698562,Dog,Labrador Retriever/Boxer,White/Cream,3/11/15,5/8/15 19:19,*Monkey,,Adoption,Neutered Male,30.58669663,-97.26805254,8.400694444,Shelter 18
1 year,A698571,Dog,Chihuahua Shorthair Mix,Brown,9/13/13,3/15/15 17:11,Kiki,,Adoption,Spayed Female,30.68918983,-97.40777325,78.38799603,Shelter 13
2 years,A698594,Cat,Domestic Shorthair Mix,Black/White,3/14/13,4/8/15 13:15,*Shelby,Partner,Transfer,Spayed Female,30.59769857,-97.64772567,107.9360119,Shelter 5
2 years,A698596,Cat,Domestic Shorthair Mix,Brown Tabby,3/14/13,3/24/15 14:37,*Stacy,Partner,Transfer,Spayed Female,30.69959584,-97.41875153,105.8012897,Shelter 9
2 years,A698597,Dog,Australian Kelpie Mix,White/Tricolor,3/14/13,3/14/15 18:07,Thiago,Behavior,Euthanasia,Intact Male,30.75744644,-97.73354478,104.3935516,Shelter 7
17 years,A698600,Cat,Siamese Mix,Lynx Point,3/14/98,7/18/15 13:02,Nuts,Partner,Transfer,Spayed Female,30.32152042,-97.41144616,905.0775794,Shelter 15
1 year,A698618,Other,Rabbit Sh Mix,White/Blue,3/14/14,3/16/15 18:08,,Partner,Transfer,Unknown,30.61290645,-97.62575697,52.53650794,Shelter 7
1 year,A698647,Dog,Miniature Pinscher Mix,Black/Brown,1/15/14,3/29/15 17:22,Shadow,,Adoption,Neutered Male,30.4616499,-97.28432733,62.67480159,Shelter 14
2 years,A698664,Dog,Chihuahua Longhair Mix,White/Brown,3/15/13,3/19/15 11:10,Cody,Partner,Transfer,Neutered Male,30.62645095,-97.29756641,104.9236111,Shelter 16
3 years,A698667,Dog,Pit Bull Mix,White/Brown,3/16/12,3/16/15 14:08,Don,,Return to Owner,Neutered Male,30.34435877,-97.28222419,156.5126984,Shelter 4
9 years,A698680,Dog,American Staffordshire Terrier Mix,White/Black,3/16/06,3/26/15 11:15,Betty Boop,,Return to Owner,Spayed Female,30.50605197,-97.29656157,471.0669643,Shelter 7
5 months,A698681,Dog,Border Terrier Mix,Gray/White,10/16/14,3/20/15 17:24,,,Adoption,Neutered Male,30.72260515,-97.61733163,22.24642857,Shelter 5
4 years,A698683,Dog,Chihuahua Longhair Mix,Cream,3/16/11,3/21/15 11:45,Toby,,Return to Owner,Neutered Male,30.54701983,-97.35823233,209.4985119,Shelter 12
6 years,A698687,Cat,Domestic Shorthair Mix,Blue/White,10/16/08,7/20/15 18:08,Sophie,,Adoption,Spayed Female,30.70247166,-97.52601411,352.6793651,Shelter 16
9 years,A698696,Cat,Domestic Shorthair Mix,Brown Tabby,3/16/07,2/10/17 15:13,*Chloe,Foster,Adoption,Spayed Female,30.55200559,-97.65523458,517.0905754,Shelter 13
2 years,A698700,Cat,Domestic Shorthair Mix,Brown Tabby,3/16/13,4/8/15 13:15,Baby,Partner,Transfer,Spayed Female,30.66442503,-97.59286978,107.6502976,Shelter 20
4 months,A698702,Dog,German Shepherd/Alaskan Malamute,Sable/White,11/16/14,3/21/15 12:37,,,Adoption,Neutered Male,30.44324744,-97.51224986,17.93224206,Shelter 18
4 years,A698741,Cat,Snowshoe Mix,Seal Point,3/17/11,3/18/15 12:32,Bandit,,Return to Owner,Neutered Male,30.7214098,-97.33306214,208.931746,Shelter 8
8 months,A698744,Dog,Norfolk Terrier Mix,Tan/Black,7/30/14,4/3/15 12:04,Ellie,Partner,Transfer,Spayed Female,30.65339578,-97.54564066,35.35753968,Shelter 6
3 years,A698749,Dog,Chihuahua Shorthair Mix,White/Brown,3/17/12,3/19/15 18:00,Oona,,Adoption,Spayed Female,30.27240163,-97.59349395,156.8214286,Shelter 2
1 year,A698752,Dog,Rhod Ridgeback Mix,Brown/Tan,3/17/14,5/4/15 13:46,*Patrick,,Adoption,Neutered Male,30.61897293,-97.38434818,59.08194444,Shelter 11
4 years,A698762,Dog,Pointer Mix,Red/White,3/17/11,4/11/15 12:47,*Fielding,,Adoption,Neutered Male,30.72855163,-97.45894276,212.3618056,Shelter 8
5 months,A698782,Other,Bat Mix,Brown,9/17/14,3/18/15 9:01,,Rabies Risk,Euthanasia,Unknown,30.49191109,-97.52655591,26.05367063,Shelter 8
1 year,A698791,Other,Opossum Mix,White/Gray,3/18/14,3/18/15 10:58,,Medical,Euthanasia,Unknown,30.45579619,-97.42943322,52.20813492,Shelter 20
4 years,A698800,Dog,Siberian Husky Mix,Sable,3/18/11,3/19/15 12:45,Emma,,Return to Owner,Spayed Female,30.64249563,-97.52309804,208.9330357,Shelter 16
1 year,A698804,Dog,Catahoula Mix,Black/White,3/18/14,4/5/15 16:37,Dottie,,Adoption,Spayed Female,30.51651396,-97.38178613,54.81319444,Shelter 9
8 months,A698808,Cat,Domestic Medium Hair Mix,Cream Tabby,8/18/14,4/20/15 12:24,*Hermes,,Adoption,Neutered Male,30.60399535,-97.73247583,35.07380952,Shelter 7
4 months,A698823,Dog,Labrador Retriever Mix,Yellow,11/18/14,3/22/15 18:42,Nala,,Adoption,Spayed Female,30.2892079,-97.52718771,17.82559524,Shelter 17
2 years,A698832,Dog,Labrador Retriever Mix,Brown,10/18/12,3/25/15 13:07,Stella,,Return to Owner,Spayed Female,30.75322145,-97.53365798,126.9352183,Shelter 3
2 years,A698837,Cat,Siamese Mix,Tortie Point,3/12/15,1/15/18 15:33,Nora,Partner,Transfer,Spayed Female,30.69420837,-97.5629656,148.6639881,Shelter 6
2 months,A698849,Dog,Redbone Hound Mix,Sable/Red,1/18/15,3/24/15 17:22,Hero,,Adoption,Neutered Male,30.65122792,-97.29719583,9.389087302,Shelter 14
3 weeks,A698853,Cat,Domestic Shorthair Mix,Brown Tabby,2/24/15,3/19/15 12:01,,Partner,Transfer,Intact Male,30.64451994,-97.65436289,3.357242063,Shelter 12
2 years,A698868,Dog,Boxer Mix,Brown/White,10/19/14,5/10/17 11:23,Ty,Partner,Transfer,Neutered Male,30.41607835,-97.65855997,133.4963294,Shelter 10
1 year,A698894,Dog,Manchester Terrier/Chihuahua Shorthair,Chocolate/Tan,3/19/14,3/26/15 19:03,Chris,,Adoption,Neutered Male,30.58108158,-97.41613353,53.25625,Shelter 6
1 year,A698905,Other,Bat Mix,Brown,3/19/14,3/19/15 14:40,,Rabies Risk,Euthanasia,Unknown,30.51218002,-97.64438945,52.23015873,Shelter 8
5 years,A698909,Dog,Akita Mix,White/Brown,3/19/11,7/26/16 14:51,Panda,,Return to Owner,Neutered Male,30.34733517,-97.25272094,279.5169643,Shelter 3
7 years,A698923,Dog,Pit Bull Mix,Fawn,3/19/08,5/9/15 16:20,Roxy,,Adoption,Spayed Female,30.31603724,-97.31353416,372.5257937,Shelter 17
1 year,A698929,Dog,English Coonhound Mix,Tricolor,9/19/13,3/20/15 13:07,Hans,,Return to Owner,Neutered Male,30.53123873,-97.54929242,78.22093254,Shelter 7
3 years,A698931,Dog,Bloodhound Mix,Red/Black,3/19/12,3/20/15 11:24,,,Return to Owner,Intact Male,30.36383138,-97.39301776,156.6392857,Shelter 3
1 year,A698943,Dog,Dachshund/Chihuahua Shorthair,Red,3/20/14,3/23/15 17:24,Bj,,Adoption,Neutered Male,30.49995664,-97.70819118,52.675,Shelter 8
5 years,A698959,Dog,Labrador Retriever Mix,Black,3/20/10,3/20/15 17:25,Addy,,Return to Owner,Intact Female,30.70523917,-97.60692464,260.9608135,Shelter 7
1 year,A698970,Dog,Labrador Retriever/Australian Cattle Dog,Black/Brown,11/20/13,3/29/15 17:16,Sawyer,,Adoption,Spayed Female,30.62002322,-97.57883556,70.67420635,Shelter 1
4 years,A698982,Dog,Chihuahua Shorthair Mix,White/Black,3/20/11,3/21/15 13:20,Manchas,,Return to Owner,Neutered Male,30.59498449,-97.35489472,208.9365079,Shelter 18
2 years,A698999,Cat,Domestic Shorthair Mix,Brown Tabby,3/20/13,3/26/15 9:00,Buddy,SCRP,Transfer,Intact Male,30.64646455,-97.30318694,105.1964286,Shelter 16
7 years,A699007,Dog,St. Bernard Rough Coat Mix,Red/White,3/22/08,3/22/15 14:07,Max,,Return to Owner,Neutered Male,30.48526586,-97.51060091,365.2268849,Shelter 3
2 months,A699009,Cat,Domestic Medium Hair Mix,Tortie,2/6/15,4/12/15 18:34,Kiwi,Foster,Adoption,Spayed Female,30.58122022,-97.46564836,9.396230159,Shelter 6
2 weeks,A699022,Dog,Chihuahua Shorthair Mix,Brown,3/5/15,3/22/15 13:03,Estelle,Partner,Transfer,Intact Female,30.72410235,-97.61761706,2.50625,Shelter 8
9 years,A699035,Dog,Pit Bull Mix,Brown Brindle/White,3/21/07,8/7/16 14:02,Roxy,,Return to Owner,Intact Female,30.63577435,-97.73308253,489.6549603,Shelter 13
2 years,A699036,Dog,Flat Coat Retriever/Golden Retriever,Chocolate/Gold,3/21/13,4/7/15 14:18,*Babyruth,,Adoption,Spayed Female,30.71234529,-97.53067835,106.7994048,Shelter 1
5 months,A699051,Other,Bat,Brown,9/22/14,3/22/15 11:10,,Rabies Risk,Euthanasia,Unknown,30.56456318,-97.63670694,25.92361111,Shelter 7
1 year,A699079,Dog,Labrador Retriever Mix,Tan/White,10/22/14,9/11/16 16:38,Lobo,,Adoption,Neutered Male,30.52464754,-97.54751484,98.67043651,Shelter 1
1 year,A699089,Other,Squirrel Mix,Brown/Tan,3/22/14,3/22/15 14:46,,Suffering,Euthanasia,Intact Female,30.70849067,-97.45960967,52.23075397,Shelter 16
1 year,A699090,Dog,Rottweiler Mix,Black/Brown,3/22/14,3/23/15 18:46,Rex,,Return to Owner,Intact Male,30.53868012,-97.35096991,52.39742063,Shelter 18
7 years,A699098,Dog,Pomeranian,Red,3/22/08,3/26/15 16:11,*Winky,Partner,Transfer,Spayed Female,30.72530268,-97.61739855,365.8106151,Shelter 4
3 years,A699100,Dog,Labrador Retriever/Miniature Poodle,Brown,3/22/12,4/1/15 11:19,Rusty,,Return to Owner,Neutered Male,30.44859441,-97.62146632,157.924504,Shelter 5
1 year,A699102,Dog,Siberian Husky/Anatol Shepherd,Tan/White,5/31/13,3/26/15 16:53,Buzz,,Return to Owner,Neutered Male,30.3153812,-97.28373833,94.95763889,Shelter 10
2 years,A699108,Dog,Pbgv Mix,Brown/White,3/22/14,10/16/16 15:33,Toby,,Adoption,Neutered Male,30.64016626,-97.52276785,134.2354167,Shelter 1
2 months,A699140,Cat,Domestic Shorthair Mix,Orange Tabby,2/23/15,5/12/15 12:23,*Aden,Foster,Adoption,Neutered Male,30.54866738,-97.30516027,11.21656746,Shelter 13
